sku,brand,productName,description,inStock,reorderAt,orderQty,unitPrice
PHN1001,Samsung,Galaxy Z Flip3 5G,Foldable smartphone 128GB,10,8,5,1500
PHN1002,Apple,iPhone 14,6.1in Super Retina XDR display,15,12,5,1100
PHN1003,OnePlus,Nord N200 5G,6.49in FHD+ display 64GB,20,15,5,300
PHN1004,Xiaomi,Redmi Note 11T 5G,6.6in FHD+ display 128GB,25,18,5,400
PHN1005,Google,Pixel 6a,5.8in FHD+ display 128GB,12,9,5,500
PHN1006,Motorola,Moto G Stylus 5G,6.8in FHD+ display 128GB,18,12,5,400
PHN1007,Sony,Xperia 1 III,6.5in 4K HDR OLED display 256GB,7,5,5,1300
PHN1008,Asus,Zenfone 8,5.9in FHD+ display 128GB,15,10,5,800
PHN1009,Samsung,Galaxy A52s 5G,6.5in FHD+ display 128GB,20,15,5,500
PHN1010,Apple,iPhone SE,4.7in Retina HD display 64GB,10,8,5,400
MON2001,Alienware,AW3420DW,"34"" Curved Gaming Monitor",8,6,5,1300
MON2002,Acer,Predator X27,"27"" Gaming Monitor 4K UHD HDR",10,8,5,2000
MON2003,Dell,UltraSharp U3419W,"34"" Curved USB-C Monitor",15,10,5,1000
MON2004,LG,34WK95U-W,"34"" UltraWide 5K2K IPS LED Monitor",12,10,5,1500
MON2005,Asus,TUF Gaming VG32VQ1B,"32"" Curved Gaming Monitor",20,12,5,700
MON2006,Samsung,CJ791,"34"" UltraWide QHD Curved Monitor",18,15,5,900
MON2007,ViewSonic,VX3276-2K-MHD,"32"" WQHD IPS LED Monitor",25,20,5,400
MON2008,BenQ,PD2700U,"27"" 4K UHD IPS LED Designer Monitor",15,10,5,600
MON2009,HP,Spectre x27,"27"" 4K UHD IPS LED Monitor",8,6,5,1000
MON2010,AOC,AGON AG493UCX,"49"" Curved Gaming Monitor",5,3,5,1800
DRN3001,DJI,Phantom 4 Pro V2.0,Professional drone with 1-inch CMOS sensor,6,4,5,1600
DRN3002,Parrot,Anafi USA,4K HDR camera drone with thermal imaging,8,6,5,7000
